,id_str,id,screen_name,party,state,center,mp
18296,2855166636.0,2855166636,tweetndmc,TO BE ADDED,DELHI,0.0,0.0
18297,147108208.0,147108208,nirajsingh12,TO BE ADDED,DELHI,0.0,0.0
18298,7.220211732e+17,722021173203177472,imakhalique,LJP,DELHI,0.0,0.0
18299,134042443.0,134042443,anil_sharma0018,BJP,DELHI,0.0,0.0
18300,988885346.0,988885346,indraniiyc,INC,DELHI,0.0,0.0
18301,7.419658074e+17,741965807438168064,AYWGirls,AAP,DELHI,0.0,0.0
18302,7.270649143e+17,727064914330710016,HajiIftikharMa1,AAP,DELHI,0.0,0.0
18303,153703098.0,153703098,anilkshastri,INC,DELHI,0.0,0.0
18304,7.031883554e+17,703188355408760832,chandnichwkdist,INC,DELHI,0.0,0.0
18305,3229803889.0,3229803889,ShahdaraINC,INC,DELHI,0.0,0.0
18306,176041754.0,176041754,shskant07,AAP,DELHI,0.0,0.0
18307,2302965216.0,2302965216,kuljeet1969,INC,DELHI,0.0,0.0
18308,8.250193968e+17,825019396842147841,santoshgupta075,BJP,DELHI,0.0,0.0
18309,7.03215627e+17,703215627004018689,LadiAuluck,AAP,DELHI,0.0,0.0
18310,1.0141415119999999e+18,1014141512291102720,INCSCDept,INC,DELHI,0.0,0.0
18311,1401685406.0,1401685406,mkbalyan,AAP,DELHI,0.0,0.0
18312,2797670714.0,2797670714,RajpalRanaBJP,BJP,DELHI,0.0,0.0
18313,168461641.0,168461641,bhawnaji,INC,DELHI,0.0,0.0
18314,1581073860.0,1581073860,Tarunkcongress,INC,DELHI,0.0,0.0
18315,732436999.0,732436999,ShashiK_Sharma,INC,DELHI,0.0,0.0
18316,2154209035.0,2154209035,DDSolankiBJP,BJP,DELHI,0.0,0.0
18317,9.495569783e+17,949556978258333697,Praveen_bjym,BJP,DELHI,0.0,0.0
18318,1.027409164e+18,1027409164329340928,CongressSevadal,INC,DELHI,0.0,0.0
18319,596636601.0,596636601,bora_debashree,INC,DELHI,0.0,0.0
18320,1329441632.0,1329441632,MukeshSharmaMLA,INC,DELHI,0.0,0.0
18321,1.0149153129999999e+18,1014915313119346688,SHREY20223550,AAP,DELHI,0.0,0.0
18322,3702232759.0,3702232759,amarjeet094,INC,DELHI,0.0,0.0
18323,2374140817.0,2374140817,praveen5717,AAP,DELHI,0.0,0.0
18324,3781290978.0,3781290978,Khurram1inc,INC,DELHI,0.0,0.0
18325,9.474117312e+17,947411731214606337,ManjayTiwaribjp,BJP,DELHI,0.0,0.0
18326,1527999702.0,1527999702,NSUIDelhi,INC,DELHI,0.0,0.0
18327,105427696.0,105427696,PatrioticVirtue,ABVP,DELHI,0.0,0.0
18328,8.370077407e+17,837007740740517893,Nishad_BJP,BJP,DELHI,0.0,0.0
18329,2383882428.0,2383882428,pandeygn82,BJP,DELHI,0.0,0.0
18330,138657207.0,138657207,romibhati,TO BE ADDED,DELHI,0.0,0.0
18331,51584194.0,51584194,Radhika_Khera,INC,DELHI,0.0,0.0
18332,2793589482.0,2793589482,AAPvijenderGarg,AAP,DELHI,0.0,0.0
18333,2563727017.0,2563727017,INCDelhi,INC,DELHI,0.0,0.0
18334,2369913996.0,2369913996,RajMohan_Gandhi,AAP,DELHI,0.0,0.0
18335,1585055851.0,1585055851,iamVisheshravi,TO BE ADDED,DELHI,0.0,0.0
18336,1.285518065e+18,1285518065434652672,FSI_MEA,GOV,DELHI,0.0,0.0
18337,4464636019.0,4464636019,AzadOffice,AAP,DELHI,0.0,0.0
18338,3283582405.0,3283582405,AAPNareshBalyan,AAP,DELHI,0.0,0.0
18339,2939200242.0,2939200242,SharadChauhan75,AAP,DELHI,0.0,0.0
18340,414588379.0,414588379,AdilKhanAAP,AAP,DELHI,0.0,0.0
18341,1354234573.0,1354234573,INarendra7,AAP,DELHI,0.0,0.0
18342,3189245244.0,3189245244,RKPDelhiAap,AAP,DELHI,0.0,0.0
18343,2244258440.0,2244258440,SatnamMarwaha,AAP,DELHI,0.0,0.0
18344,2251476122.0,2251476122,Yogeshaarya02,AAP,DELHI,0.0,0.0
18345,2535549658.0,2535549658,misecretary,INC,DELHI,0.0,0.0
18346,2514569874.0,2514569874,PMO_NaMo,GOV,DELHI,0.0,0.0
18347,9.452653366e+17,945265336609226752,AamAadmiSDSD,AAP,DELHI,0.0,0.0
18348,2603271518.0,2603271518,Pharmadept,GOV,DELHI,0.0,0.0
18349,1.016966807e+18,1016966807024951298,BjpReenu,BJP,DELHI,0.0,0.0
18350,9.006372737e+17,900637273749725184,ErAshishSPatel,AD,DELHI,0.0,0.0
18351,376698611.0,376698611,imanojprabakar,TO BE ADDED,DELHI,0.0,0.0
18352,578203432.0,578203432,shadab_chouhan1,AIMIM,DELHI,0.0,0.0
18353,4619569032.0,4619569032,AIMIMNEWS,AIMIM,DELHI,0.0,0.0
18354,608992201.0,608992201,bhatvicky73,AAP,DELHI,0.0,0.0
18355,67617164.0,67617164,navaidhamid,AIMIM,DELHI,0.0,0.0
18356,3279855984.0,3279855984,afshaan786,TO BE ADDED,DELHI,0.0,0.0
18357,9.680753213999999e+17,968075321374228480,SmritiIraniOffc,GOV,DELHI,0.0,0.0
18358,4882803871.0,4882803871,AzamShoeb,AIMIM,DELHI,0.0,0.0
18359,7.245322314e+17,724532231394463744,MinesMinIndia,GOV,DELHI,0.0,0.0
18360,2319195824.0,2319195824,MPArunYadav,INC,DELHI,0.0,0.0
18361,2775598132.0,2775598132,loksabhatv,GOV,DELHI,0.0,0.0
18362,1308419922.0,1308419922,AAPATULMISHRA,AAP,DELHI,0.0,0.0
18363,75801567.0,75801567,SaurabhKumar1,GOV,DELHI,0.0,0.0
18364,3306605052.0,3306605052,aywtilakngrdist,AAP,DELHI,0.0,0.0
18365,3171827118.0,3171827118,aapmlasfeeds,AAP,DELHI,0.0,0.0
18366,8.644598611999999e+17,864459861173518336,aap_breaking,AAP,DELHI,0.0,0.0
18367,8.045460497e+17,804546049691947008,punamvrm26,AAP,DELHI,0.0,0.0
18368,7.647828284e+17,764782828420751361,MLASANGAMVIHAR,AAP,DELHI,0.0,0.0
18369,9.550431931e+17,955043193137061888,Choudha30393949,AAP,DELHI,0.0,0.0
18370,9.060850347e+17,906085034704027648,MahaMicHindi,GOV,DELHI,0.0,0.0
18371,3320898510.0,3320898510,gurmeetarora172,AAP,DELHI,0.0,0.0
18372,9.690821237e+17,969082123679223808,Mahinderyadav31,AAP,DELHI,0.0,0.0
18373,3258773815.0,3258773815,Deepti_1212,AAP,DELHI,0.0,0.0
18374,1.003351635e+18,1003351635337211905,Mahider_MLA,AAP,DELHI,0.0,0.0
18375,1224609050.0,1224609050,KhemchandAAP,AAP,DELHI,0.0,0.0
18376,2496004976.0,2496004976,DeepakjhaAAP,AAP,DELHI,0.0,0.0
18377,9.503717479e+17,950371747852836865,AAPNDGupta,AAP,DELHI,0.0,1.0
18378,152719505.0,152719505,RakeshSinha01,BJP,DELHI,0.0,0.0
18379,463553347.0,463553347,arvindpadhee,GOV,DELHI,0.0,0.0
18380,3042900133.0,3042900133,shivprakashbjp,BJP,DELHI,1.0,0.0
18381,3825141374.0,3825141374,grameenvidyut,GOV,DELHI,0.0,0.0
18382,2198269460.0,2198269460,Ramlal,BJP,DELHI,0.0,0.0
18383,1669854782.0,1669854782,MVenkaiahNaidu,GOV,DELHI,1.0,0.0
18384,3606504676.0,3606504676,India4Climate,GOV,DELHI,0.0,0.0
18385,361827958.0,361827958,lenijadhav,INC,DELHI,0.0,0.0
18386,1.26964943e+18,1269649429889290241,Narayan44180683,INC,DELHI,0.0,0.0
18387,3300164540.0,3300164540,nitinagarwalINC,INC,DELHI,0.0,0.0
18388,3238709533.0,3238709533,KuldeepKumarAAP,AAP,DELHI,0.0,0.0
18389,9.372644578999999e+17,937264457926918144,naveen0009_AAP,AAP,DELHI,0.0,0.0
18390,17708556.0,17708556,Spandan911,AAP,DELHI,0.0,0.0
18391,1540540308.0,1540540308,yaserjilani,BJP,DELHI,0.0,0.0
18392,4549784234.0,4549784234,NamanJainBJP,BJP,DELHI,0.0,0.0
18393,1306779080.0,1306779080,Nisha0202sharma,AAP,DELHI,0.0,0.0
18394,2922553111.0,2922553111,AAPkaSurender,AAP,DELHI,0.0,0.0
18395,61714120.0,61714120,FromBhaskar,AAP,DELHI,0.0,0.0
18396,2150842150.0,2150842150,keshavyadaviyc,INC,DELHI,0.0,0.0
18397,1008329785.0,1008329785,pankajgupta,AAP,DELHI,0.0,0.0
18398,3088262505.0,3088262505,ImranHussaain,AAP,DELHI,0.0,0.0
18399,9.380446435e+17,938044643467337728,AlamMla,INC,DELHI,0.0,0.0
18400,144470981.0,144470981,salman7khurshid,INC,DELHI,0.0,0.0
18401,1657939272.0,1657939272,_kapilb,AAP,DELHI,0.0,0.0
18402,3177582600.0,3177582600,ParmilaTokas,AAP,DELHI,0.0,0.0
18403,194516930.0,194516930,JaiveerShergill,INC,DELHI,0.0,0.0
18404,101576006.0,101576006,himmatshergill,AAP,DELHI,0.0,0.0
18405,2922933098.0,2922933098,GulabMatiala,AAP,DELHI,0.0,0.0
18406,2790264661.0,2790264661,AAPYouthWing,AAP,DELHI,0.0,0.0
18407,596731970.0,596731970,Yogeshms61,INC,DELHI,0.0,0.0
18408,2551960196.0,2551960196,SChotepur,AAP,DELHI,0.0,0.0
18409,1119384594.0,1119384594,SinghRPN,INC,DELHI,0.0,0.0
18410,7.564612677e+17,756461267662102529,PinkyBaishya,INC,DELHI,0.0,0.0
18411,861328897.0,861328897,Bhupenpunia,AAP,DELHI,0.0,0.0
18412,7.300139666e+17,730013966559158272,AdvJayantMudgal,BJP,DELHI,0.0,0.0
18413,1240972140.0,1240972140,avinashpandeinc,INC,DELHI,0.0,0.0
18414,8.118802325000001e+17,811880232500105217,savita_aap,AAP,DELHI,0.0,0.0
18415,808451126.0,808451126,ShaleenMitra,AAP,DELHI,0.0,0.0
18416,1638410652.0,1638410652,AAP_Prabhakar,AAP,DELHI,0.0,0.0
18417,2330743303.0,2330743303,PrakashJarwal,AAP,DELHI,0.0,0.0
18418,75765947.0,75765947,MadhavaBJP,BJP,DELHI,0.0,0.0
18419,3265725594.0,3265725594,aapkasomdutt,AAP,DELHI,0.0,0.0
18420,397566887.0,397566887,Dr_Uditraj,BJP,DELHI,0.0,1.0
18421,59983585.0,59983585,ajaymaken,INC,DELHI,1.0,0.0
18422,151350158.0,151350158,nomanhdr,INC,DELHI,0.0,0.0
18423,2331591042.0,2331591042,NayakRagini,INC,DELHI,0.0,0.0
18424,964214761.0,964214761,aapabhinav,AAP,DELHI,0.0,0.0
18425,3099457105.0,3099457105,OPBIDHURI,INC,DELHI,0.0,0.0
18426,1381902865.0,1381902865,AmritaDhawan1,INC,DELHI,0.0,0.0
18427,328446807.0,328446807,RuchiraC,INC,DELHI,0.0,0.0
18428,1841351484.0,1841351484,AAPVed,AAP,DELHI,0.0,0.0
18429,114997157.0,114997157,1AmanSudan,INC,DELHI,0.0,0.0
18430,7.170138289e+17,717013828895006720,DeistMal,AAP,DELHI,0.0,0.0
18431,236365637.0,236365637,brijeshgoyalaap,AAP,DELHI,0.0,0.0
18432,871860782.0,871860782,PanchalHarendra,AAP,DELHI,0.0,0.0
18433,9.140146395e+17,914014639549169664,__anjum_,INC,DELHI,0.0,0.0
18434,281938187.0,281938187,ramkumarjha,AAP,DELHI,0.0,0.0
18435,309245971.0,309245971,aloksharmaG,RSS,DELHI,0.0,0.0
18436,1.122205363e+18,1122205362579337216,DoohanSonia,NCP,DELHI,0.0,0.0
18437,59084426.0,59084426,KuldeepKadyan,AAP,DELHI,0.0,0.0
18438,16963786.0,16963786,richapandey,AAP,DELHI,0.0,0.0
18439,1022155261.0,1022155261,rajeshgupta,AAP,DELHI,0.0,0.0
18440,1512296298.0,1512296298,SanskritiAgl,AAP,DELHI,0.0,0.0
18441,7.763366745e+17,776336674473250816,pparasharjhabjp,BJP,DELHI,0.0,0.0
18442,97913631.0,97913631,ShuklaRajiv,INC,DELHI,0.0,0.0
18443,1.224367897e+18,1224367896538730496,PuneetKumarBJP2,INC,DELHI,0.0,0.0
18444,3235566126.0,3235566126,Harpreet_SinghB,AAP,DELHI,0.0,0.0
18445,2906775548.0,2906775548,ipriyachaudhary,BJP,DELHI,0.0,0.0
18446,7.17127322e+17,717127321988116480,ShubhamSh_,INC,DELHI,0.0,0.0
18447,3241016191.0,3241016191,MLA_Mehrauli,AAP,DELHI,0.0,0.0
18448,260197570.0,260197570,AAPashu,AAP,DELHI,0.0,0.0
18449,8.865711865e+17,886571186506801156,Manish_Kmr_Rai,AAP,DELHI,0.0,0.0
18450,814494614.0,814494614,girishsoni9,AAP,DELHI,0.0,0.0
18451,150623753.0,150623753,kherasunny,AAP,DELHI,0.0,0.0
18452,2260041102.0,2260041102,SatenderTonger,AAP,DELHI,0.0,0.0
18453,7.292123824e+17,729212382392782848,vkudham,TO BE ADDED,DELHI,0.0,0.0
18454,142529996.0,142529996,sureshpolist,AAP,DELHI,0.0,0.0
18455,450672794.0,450672794,NehaTyagiYoga,AAP,DELHI,0.0,0.0
18456,2375741738.0,2375741738,mukeshAYW,AAP,DELHI,0.0,0.0
18457,2792406696.0,2792406696,gseth17,TO BE ADDED,DELHI,0.0,0.0
18458,9.647631048000001e+17,964763104792866816,akankshakaurbjp,BJP,DELHI,0.0,0.0
18459,2741045618.0,2741045618,jainseemaa,BJP,DELHI,0.0,0.0
18460,2921229126.0,2921229126,praveenjainbjp,BJP,DELHI,0.0,0.0
18461,1886837329.0,1886837329,BJP_For_India,BJP,DELHI,0.0,0.0
18462,9.761343298e+17,976134329775505408,KaranKu31648571,BJP,DELHI,0.0,0.0
18463,700433269.0,700433269,SayyamBJYM,BJP,DELHI,0.0,0.0
18464,8.295765988e+17,829576598831538176,gunjanguptabjp,BJP,DELHI,0.0,0.0
18465,4906556544.0,4906556544,anuradha011996,AAP,DELHI,0.0,0.0
18466,7.097412396e+17,709741239629840386,SachinAAP_,AAP,DELHI,0.0,0.0
18467,4612225759.0,4612225759,TalimAhmad,AAP,DELHI,0.0,0.0
18468,7.680540141e+17,768054014093189120,scsthub,GOV,DELHI,0.0,0.0
18469,9.696124281e+17,969612428060307456,NeetuKoli_Inc,INC,DELHI,0.0,0.0
18470,2893662307.0,2893662307,keshavjha2006,BJP,DELHI,0.0,0.0
18471,7.096822843e+17,709682284278915072,AYWBabarpur,AAP,DELHI,0.0,0.0
18472,9.371724972999999e+17,937172497342107648,bjpkm4kisan,BJP,DELHI,0.0,0.0
18473,2287063819.0,2287063819,aapkamanish,AAP,DELHI,0.0,0.0
18474,9.818224609e+17,981822460873007107,NSUIResearch,INC,DELHI,0.0,0.0
18475,1897474045.0,1897474045,vimleshkoli,AAP,DELHI,0.0,0.0
18476,1890686832.0,1890686832,sshikhar33,BJP,DELHI,0.0,0.0
18477,2928653485.0,2928653485,VaghelaBalendra,INC,DELHI,0.0,0.0
18478,8.097312437e+17,809731243658989568,Urja_Mitra,GOV,DELHI,0.0,0.0
18479,1473816338.0,1473816338,PremChauhanOfc,AAP,DELHI,0.0,0.0
18480,1.0426740889999999e+18,1042674088957894657,Intern4AAP,AAP,DELHI,0.0,0.0
18481,2556473990.0,2556473990,CARAWCD,GOV,DELHI,0.0,0.0
18482,2644494728.0,2644494728,DharmenderGaur_,AAP,DELHI,0.0,0.0
18483,1044250171.0,1044250171,preetivaseer,BJP,DELHI,0.0,0.0
18484,141566388.0,141566388,ashwanijpsingh,BJP,DELHI,0.0,0.0
18485,7.226997212e+17,722699721156993024,Dishank_09,BJP,DELHI,0.0,0.0
18486,137375945.0,137375945,sksantosh007,BJP,DELHI,0.0,0.0
18487,7.339018e+17,733901799984336896,Anubhav26s,BJP,DELHI,0.0,0.0
18488,8.297281397000001e+17,829728139739815936,PrasharPoonam,BJP,DELHI,0.0,0.0
18489,9.902764109e+17,990276410865418240,SeemaSBaliyan,BJP,DELHI,0.0,0.0
18490,373322633.0,373322633,GVSURESHBABU,GOV,DELHI,0.0,0.0
18491,8.973461232e+17,897346123207065600,indubhushanbjp,BJP,DELHI,0.0,0.0
18492,2243460127.0,2243460127,govindaggbjp,BJP,DELHI,0.0,0.0
18493,1599081084.0,1599081084,WadheraKriti,BJP,DELHI,0.0,0.0
18494,127508085.0,127508085,deenanathdinkar,BJP,DELHI,0.0,0.0
18495,3139933146.0,3139933146,isnsingh74,BJP,DELHI,0.0,0.0
18496,1.0191418590000001e+18,1019141859069661184,PremkantBJP,BJP,DELHI,0.0,0.0
18497,8.046341931e+17,804634193082785794,ShaheenSaini,BJP,DELHI,0.0,0.0
18498,359400037.0,359400037,sunilbajaj2,INC,DELHI,0.0,0.0
18499,1919352097.0,1919352097,MastVirendraMP,BJP,DELHI,0.0,0.0
18500,515757222.0,515757222,iprajpurohit,BJP,DELHI,0.0,0.0
18501,1560287102.0,1560287102,RishavTiwary,BJP,DELHI,0.0,0.0
18502,2923636776.0,2923636776,anmolkatyalbjp,BJP,DELHI,0.0,0.0
18503,3316665702.0,3316665702,addyroyalsgroup,BJP,DELHI,0.0,0.0
18504,2532998138.0,2532998138,sureshksharma07,BJP,DELHI,0.0,0.0
18505,2871408799.0,2871408799,kpdevilalBjp,BJP,DELHI,0.0,0.0
18506,1.0442520850000001e+18,1044252084768583680,KhanMassud,INC,DELHI,0.0,0.0
18507,164142518.0,164142518,VarunjamwalBJP,BJP,DELHI,0.0,0.0
18508,1264586400.0,1264586400,ipankaj_raj,TO BE ADDED,DELHI,0.0,0.0
18509,1253961234.0,1253961234,sanagajapati,BJP,DELHI,0.0,0.0
18510,1.050417446e+18,1050417446341865472,BJYMINDL,BJP,DELHI,0.0,0.0
18511,8.676836371e+17,867683637084299265,ManishVermaMan3,BJP,DELHI,0.0,0.0
18512,2300208872.0,2300208872,AdityavIND,INC,DELHI,0.0,0.0
18513,9.401939296e+17,940193929575596032,Anandlchaudhary,BJP,DELHI,0.0,0.0
18514,101001920.0,101001920,balakamarsu,BJP,DELHI,0.0,0.0
18515,2876254142.0,2876254142,Sachdeva_BJP,BJP,DELHI,0.0,0.0
18516,102033718.0,102033718,DeepakPathakDU,BJP,DELHI,0.0,0.0
18517,9.065565074e+17,906556507356934146,Kailashjainbjp,BJP,DELHI,0.0,0.0
18518,1906909404.0,1906909404,DGSAI,GOV,DELHI,0.0,0.0
18519,2983966352.0,2983966352,AAPAKHILESH_Mla,AAP,DELHI,0.0,0.0
18520,9.531387801999999e+17,953138780206018560,EACtoPM,GOV,DELHI,0.0,0.0
18521,7.868986174e+17,786898617395273728,shaz70111,AAP,DELHI,0.0,0.0
18522,9.742540883e+17,974254088325160960,official_dda,GOV,DELHI,0.0,0.0
18523,4646570832.0,4646570832,MridulaRastogi,AAP,DELHI,0.0,0.0
18524,7.503791213e+17,750379121331605504,AnilSin98982823,AAP,DELHI,0.0,0.0
18525,7.245171879e+17,724517187893891072,anil_malik168,AAP,DELHI,0.0,0.0
18526,8.481207382000001e+17,848120738225827840,MahaGovtMic,GOV,DELHI,0.0,0.0
18527,9.981657187e+17,998165718658158592,AapMlaFeed,AAP,DELHI,0.0,0.0
18528,9.388642018e+17,938864201757425665,Rameshk00427596,AAP,DELHI,0.0,0.0
18529,153485481.0,153485481,simpleriyaz,INC,DELHI,0.0,0.0
18530,3280505035.0,3280505035,Aapkaghansyam,AAP,DELHI,0.0,0.0
18531,7.310852962e+17,731085296234811393,bacharamsingh,BJP,DELHI,0.0,0.0
18532,8.125820913e+17,812582091330359296,AapSabirAli,AAP,DELHI,0.0,0.0
18533,2234110214.0,2234110214,TMCsultanAhmed,AITC,DELHI,0.0,0.0
18534,8.089544146e+17,808954414614528001,SecretaryMEITY,GOV,DELHI,0.0,0.0
18535,9.498940384000001e+17,949894038387240961,TcGehlotOffice,GOV,DELHI,0.0,0.0
18536,9.908811079e+17,990881107909533697,Giridhari_,BJD,DELHI,0.0,0.0
18537,1518391046.0,1518391046,pandeyramesh11,AAP,DELHI,0.0,0.0
18538,9.020736098e+17,902073609841025024,mohsinsahilmal2,AAP,DELHI,0.0,0.0
18539,1.094645943e+18,1094645942735855618,priyankagandhi,INC,DELHI,1.0,0.0
18540,2479911596.0,2479911596,Jaitramarya,AAP,DELHI,0.0,0.0
18541,1153045459.0,1153045459,INCIndia,INC,DELHI,0.0,0.0
18542,7.868639349e+17,786863934896689156,INTUCPrez,INC,DELHI,0.0,0.0
18543,2344056985.0,2344056985,mohdyunus138,AAP,DELHI,0.0,0.0
18544,3735536473.0,3735536473,Dir_Gen_Trg,GOV,DELHI,0.0,0.0
18545,8.749934243e+17,874993424310583296,JagdeepRana31,AAP,DELHI,0.0,0.0
18546,1.0115980090000001e+18,1011598009224708096,sathyabama_v,GOV,DELHI,0.0,0.0
18547,9.504447082e+17,950444708232220673,AapNorthEas,AAP,DELHI,0.0,0.0
18548,515455956.0,515455956,AmarAmar36,AAP,DELHI,0.0,0.0
18549,1264222436.0,1264222436,AYWRohiniZone,AAP,DELHI,0.0,0.0
18550,7.524481416e+17,752448141564207104,Iam_amarsingh,GOV,DELHI,0.0,0.0
18551,258863360.0,258863360,groveraayush,AAP,DELHI,0.0,0.0
18552,3197699299.0,3197699299,SomduttAAP,AAP,DELHI,0.0,0.0
18553,3164958594.0,3164958594,Mukesh_AYW,AAP,DELHI,0.0,0.0
18554,16293020.0,16293020,IYC,INC,DELHI,0.0,0.0
18555,144817945.0,144817945,akc4karnal,BJP,DELHI,0.0,0.0
18556,3990921086.0,3990921086,Parmil6605Yadav,AAP,DELHI,0.0,0.0
18557,9.571695572e+17,957169557164064768,RadhaMohanTiw18,BJP,DELHI,0.0,0.0
18558,3290323716.0,3290323716,aapkaakramali,AAP,DELHI,0.0,0.0
18559,2572249152.0,2572249152,SoniaGandhi_FC,INC,DELHI,0.0,0.0
18560,1731212137.0,1731212137,Rrbjp,BJP,DELHI,0.0,0.0
18561,158699940.0,158699940,gyanagnihotri,AAP,DELHI,0.0,0.0
18562,9.03988311e+17,903988311005380608,aap_HazariLaL,AAP,DELHI,0.0,0.0
18563,1.032836275e+18,1032836274867118080,ShivPShuklaOfc,GOV,DELHI,0.0,0.0
18564,1060300177.0,1060300177,ziaullha,AAP,DELHI,0.0,0.0
18565,8.26420008e+17,826420008037265409,KarawalNagarMLA,AAP,DELHI,0.0,0.0
18566,364315812.0,364315812,faizanansari_,AAP,DELHI,0.0,0.0
18567,1.0231037430000001e+18,1023103743124893696,FanSukhpalSingh,AAP,DELHI,0.0,0.0
18568,8.69084557e+17,869084556997120000,MORTHRoadSafety,GOV,DELHI,0.0,0.0
18569,7.372594451e+17,737259445076398081,IndianCERT,GOV,DELHI,0.0,0.0
18570,7.147996768e+17,714799676776579072,ANILJAIN1966,AAP,DELHI,0.0,0.0
18571,135401655.0,135401655,ghanshyam8544,AAP,DELHI,0.0,0.0
18572,1935954462.0,1935954462,MohdIltaj,INC,DELHI,0.0,0.0
18573,8.451539451e+17,845153945110523905,SHAMAPRAVEEN5,AAP,DELHI,0.0,0.0
18574,3022631282.0,3022631282,GomatiSivam,AMMK,DELHI,0.0,0.0
18575,1.0669526039999999e+18,1066952604041834496,Congresswin24,INC,DELHI,0.0,0.0
18576,7.596231534e+17,759623153391992832,chunauti2018,GOV,DELHI,0.0,0.0
18577,1650305948.0,1650305948,iabhishekagg,RSS,DELHI,0.0,0.0
18578,1550070870.0,1550070870,Tanuinc,INC,DELHI,0.0,0.0
18579,4696231236.0,4696231236,aapnishantgupta,AAP,DELHI,0.0,0.0
18580,1624707968.0,1624707968,ahmedpatel,INC,DELHI,1.0,0.0
18581,7.243164326e+17,724316432574476289,Nazimkhanrk,AAP,DELHI,0.0,0.0
18582,3401472014.0,3401472014,ansarigroup2010,AAP,DELHI,0.0,0.0
18583,9.796927814e+17,979692781437444096,HarishK83909671,BJP,DELHI,0.0,0.0
18584,2583217418.0,2583217418,AcharyaPramodk,INC,DELHI,0.0,0.0
18585,2971566427.0,2971566427,WalletBola,TO BE ADDED,DELHI,0.0,0.0
18586,53075131.0,53075131,BJYM,BJP,DELHI,0.0,0.0
18587,258264925.0,258264925,anilmdave,LJP,DELHI,1.0,0.0
18588,314153098.0,314153098,MrChoudharyS,BJP,DELHI,0.0,0.0
18589,74105075.0,74105075,sanjay_kaul,BJP,DELHI,0.0,0.0
18590,2971635042.0,2971635042,comradebola,TO BE ADDED,DELHI,0.0,0.0
18591,738647918.0,738647918,sumannager,AAP,DELHI,0.0,0.0
18592,2971493694.0,2971493694,ShoshitBoli,TO BE ADDED,DELHI,0.0,0.0
18593,56689422.0,56689422,cracklier,BJP,DELHI,0.0,0.0
18594,3242209183.0,3242209183,micnewdelhi,GOV,DELHI,0.0,0.0
18595,2971541222.0,2971541222,BholaaBola,TO BE ADDED,DELHI,0.0,0.0
18596,187638674.0,187638674,Rahul_saffron,BJP,DELHI,0.0,0.0
18597,1918790851.0,1918790851,iGyanendraGiri,BJP,DELHI,0.0,0.0
18598,1389622177.0,1389622177,deepakpandeyazm,TO BE ADDED,DELHI,0.0,0.0
18599,2883218948.0,2883218948,gaur_prabhakar,AAP,DELHI,0.0,0.0
18600,1054143836.0,1054143836,Gupta_vijender,BJP,DELHI,0.0,0.0
18601,1903593750.0,1903593750,prasarbharati,GOV,DELHI,0.0,0.0
18602,8.876064254999999e+17,887606425479856128,VPSecretariat,GOV,DELHI,0.0,0.0
18603,8.257332784999999e+17,825733278527156224,KVijayKumarIPS,GOV,DELHI,0.0,0.0
18604,4667591756.0,4667591756,startupindia,GOV,DELHI,0.0,0.0
18605,1056850669.0,1056850669,airnewsalerts,GOV,DELHI,0.0,0.0
18606,1368737382.0,1368737382,sambitswaraj,BJP,DELHI,1.0,0.0
18607,99448420.0,99448420,GautamGambhir,BJP,DELHI,0.0,1.0
18608,4834548198.0,4834548198,JatavVeena,INC,DELHI,0.0,0.0
18609,59112159.0,59112159,gauravbh,BJP,DELHI,1.0,0.0
18610,360632820.0,360632820,VikashPreetam,TO BE ADDED,DELHI,0.0,0.0
18611,47055387.0,47055387,shaziailmi,BJP,DELHI,0.0,0.0
18612,425973946.0,425973946,MaheishGirri,BJP,DELHI,0.0,1.0
18613,8.029189448e+17,802918944843538432,KamalSandesh,BJP,DELHI,0.0,0.0
18614,3043758037.0,3043758037,iAbhiAcharya,BJP,DELHI,0.0,0.0
18615,196562544.0,196562544,SaurabhBhrdwaj7,BJP,DELHI,0.0,0.0
18616,2580563778.0,2580563778,SudhinBhadoria,BSP,DELHI,0.0,0.0
18617,333290818.0,333290818,Faiz4India,INC,DELHI,0.0,0.0
18618,4334254754.0,4334254754,SandeepkumarINC,INC,DELHI,0.0,0.0
18619,7.607347197e+17,760734719734607872,munawwar_ch,BSP,DELHI,0.0,0.0
18620,9.244797344e+17,924479734435659776,karnal_munish,INC,DELHI,0.0,0.0
18621,288709863.0,288709863,impreetsbakshi,BJP,DELHI,0.0,0.0
18622,2686834802.0,2686834802,mygovindia,GOV,DELHI,0.0,0.0
18623,75489786.0,75489786,vijai63,BJP,DELHI,0.0,0.0
18624,1381502414.0,1381502414,iSinghVikash,BJP,DELHI,0.0,0.0
18625,171467534.0,171467534,SudhanshuBJP,BJP,DELHI,0.0,0.0
18626,7.434219737e+17,743421973728923648,SFI_CEC,CPIM,DELHI,0.0,0.0
18627,231033118.0,231033118,PIB_India,GOV,DELHI,0.0,0.0
18628,1.002444216e+18,1002444215651979264,siddharthanbjp,BJP,DELHI,0.0,0.0
18629,2843442908.0,2843442908,sarachaudhary41,BJP,DELHI,0.0,0.0
18630,1.020233562e+18,1020233561733935104,cituhq,TO BE ADDED,DELHI,0.0,0.0
18631,1722800118.0,1722800118,HarishKhuranna,BJP,DELHI,0.0,0.0
